"1519"	"X155"	"MDR"	"r"	"r"	"r"	"NA"	"s"	"r"	"r"	"r"	"r"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1520"	"X156"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"s"	"r"	"i"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1521"	"X173"	"MDR"	"r"	"r"	"NA"	"NA"	"r"	"r"	"r"	"r"	"r"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1522"	"X176"	"MDR"	"r"	"r"	"r"	"NA"	"NA"	"r"	"r"	"r"	"s"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1523"	"X181"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"NA"	"r"	"r"	"r"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"i"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1524"	"X193"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"s"	"r"	"r"	"r"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"i"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1525"	"X199"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1526"	"X203"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1527"	"X204"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1528"	"R155"	"MDR"	"r"	"r"	"NA"	"NA"	"s"	"s"	"s"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1529"	"R245"	"LDR"	"r"	"r"	"s"	"NA"	"s"	"s"	"s"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1530"	"R296"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"s"	"s"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1531"	"R394"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"NA"	"r"	"r"	"r"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"i"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1532"	"R768"	"XDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"NA"	"r"	"NA"	"NA"	"r"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1533"	"R846"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1534"	"R899"	"MDR"	"NA"	"r"	"r"	"NA"	"r"	"r"	"r"	"r"	"s"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1535"	"R976"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"i"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1536"	"R1162"	"MDR"	"r"	"r"	"r"	"NA"	"s"	"r"	"r"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1537"	"R1211"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1538"	"R1225"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"i"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1539"	"R1453"	"MDR"	"r"	"r"	"r"	"NA"	"NA"	"r"	"r"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1540"	"R1595"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"i"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1541"	"R1694"	"XDR"	"r"	"r"	"r"	"NA"	"NA"	"r"	"r"	"r"	"i"	"NA"	"r"	"NA"	"NA"	"r"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1542"	"R1724"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"s"	"r"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1543"	"R1739"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"s"	"r"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1544"	"R1746"	"MDR"	"r"	"r"	"r"	"NA"	"NA"	"r"	"r"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1545"	"R1791"	"MDR"	"r"	"r"	"r"	"NA"	"NA"	"r"	"r"	"r"	"r"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1546"	"R1827"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1547"	"R1829"	"MDR"	"r"	"r"	"r"	"NA"	"NA"	"r"	"r"	"r"	"r"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"i"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1548"	"R1860"	"XDR"	"r"	"r"	"r"	"NA"	"NA"	"r"	"r"	"r"	"r"	"NA"	"r"	"NA"	"NA"	"i"	"NA"	"i"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1549"	"X1"	"XDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"NA"	"r"	"NA"	"NA"	"r"	"NA"	"i"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1550"	"X6"	"XDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"s"	"s"	"s"	"NA"	"r"	"NA"	"NA"	"r"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1551"	"X29"	"NA"	"r"	"r"	"s"	"NA"	"r"	"r"	"r"	"r"	"r"	"NA"	"r"	"NA"	"NA"	"i"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1552"	"X34"	"XDR"	"r"	"r"	"r"	"NA"	"NA"	"r"	"r"	"r"	"r"	"NA"	"r"	"NA"	"NA"	"r"	"NA"	"i"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1553"	"X39"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"s"	"s"	"s"	"NA"	"r"	"NA"	"NA"	"r"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1554"	"X41"	"XDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"s"	"r"	"r"	"NA"	"r"	"NA"	"NA"	"r"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1555"	"X50"	"XDR"	"r"	"r"	"r"	"NA"	"r"	"s"	"s"	"r"	"r"	"NA"	"r"	"NA"	"NA"	"r"	"NA"	"i"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1556"	"X51"	"XDR"	"r"	"r"	"r"	"NA"	"NA"	"r"	"r"	"r"	"r"	"NA"	"i"	"NA"	"NA"	"r"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1557"	"X59"	"XDR"	"r"	"r"	"r"	"NA"	"NA"	"r"	"r"	"r"	"s"	"NA"	"r"	"NA"	"NA"	"r"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1558"	"X61"	"XDR"	"r"	"r"	"r"	"NA"	"NA"	"r"	"r"	"r"	"s"	"NA"	"r"	"NA"	"NA"	"r"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1559"	"X77"	"XDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"NA"	"r"	"NA"	"NA"	"r"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1560"	"X79"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"NA"	"s"	"NA"	"r"	"NA"	"NA"	"r"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1561"	"X106"	"MDR"	"r"	"s"	"r"	"NA"	"s"	"s"	"s"	"NA"	"i"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1562"	"X114"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1563"	"X120"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"s"	"NA"	"r"	"NA"	"NA"	"r"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"r"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1564"	"X139"	"XDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"s"	"r"	"r"	"NA"	"s"	"NA"	"NA"	"r"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1565"	"X141"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1566"	"R1141"	"MDR"	"r"	"i"	"r"	"NA"	"s"	"s"	"s"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1567"	"R2003"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"r"	"r"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"i"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1568"	"R2158"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1569"	"R179"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"s"	"r"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1570"	"R187"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1571"	"R212"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"LCC"	"NA"	"NA"	777776777560771
"1572"	"R326"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"s"	"r"	"s"	"NA"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1573"	"R405"	"MDR"	"r"	"r"	"NA"	"NA"	"s"	"r"	"r"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1574"	"R431"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"r"	"r"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1575"	"R1421"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"NA"	"r"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1576"	"R1744"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"s"	"s"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1577"	"R1747"	"MDR"	"r"	"r"	"r"	"NA"	"r"	"s"	"s"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1578"	"R1767"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"r"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1579"	"R1795"	"NA"	"r"	"r"	"r"	"NA"	"r"	"NA"	"r"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1580"	"R1804"	"MDR"	"r"	"r"	"r"	"NA"	"s"	"s"	"s"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1581"	"R1806"	"MDR"	"r"	"r"	"NA"	"NA"	"r"	"s"	"s"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1582"	"R1810"	"MDR"	"r"	"r"	"r"	"NA"	"s"	"s"	"s"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"BEIJING"	"NA"	"NA"	3771
"1583"	"R1"	"MDR"	"r"	"s"	"r"	"NA"	"NA"	"NA"	"r"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"LCC"	"NA"	"NA"	777776777560771
"1584"	"R23"	"MDR"	"r"	"s"	"r"	"NA"	"s"	"s"	"r"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"LCC"	"NA"	"NA"	777776777760771
"1585"	"R24"	"MDR"	"r"	"s"	"r"	"NA"	"NA"	"NA"	"r"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"LCC"	"NA"	"NA"	777776777560771
"1586"	"R32"	"MDR"	"r"	"s"	"r"	"NA"	"s"	"NA"	"r"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"LCC"	"NA"	"NA"	777776777760771
"1587"	"R40"	"MDR"	"r"	"r"	"r"	"NA"	"NA"	"NA"	"r"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"LCC"	"NA"	"NA"	777776777560771
"1588"	"R58"	"MDR"	"r"	"r"	"r"	"NA"	"NA"	"NA"	"r"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"LCC"	"NA"	"NA"	777776777560771
"1589"	"R63"	"MDR"	"r"	"i"	"r"	"NA"	"NA"	"NA"	"r"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"LCC"	"NA"	"NA"	777776777560771
"1590"	"R181"	"LDR"	"r"	"s"	"s"	"NA"	"s"	"r"	"r"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"LCC"	"NA"	"NA"	777776777560771
"1591"	"R201"	"MDR"	"r"	"s"	"r"	"NA"	"s"	"s"	"r"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"LCC"	"NA"	"NA"	777776777560771
"1592"	"R238"	"MDR"	"r"	"s"	"r"	"NA"	"s"	"s"	"r"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"LCC"	"NA"	"NA"	777776777560771
"1593"	"R309"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"LCC"	"NA"	"NA"	777776777560771
"1594"	"R319"	"MDR"	"r"	"r"	"r"	"NA"	"s"	"s"	"r"	"s"	"s"	"NA"	"s"	"NA"	"NA"	"s"	"NA"	"s"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"s"	"NA"	"South Africa"	"NA"	"Stellenbosch"	"NA"		"NA"	"NA"	"LCC"	"NA"	"NA"	777776777560771
