"1948"	"TB-TDR-0048"	"LDR"	"s"		"s"		"s"		"r"																	"2002"	"Georgia"		"WHO(TDR)"								
"1949"	"TB-TDR-0049"	"LDR"	"r"		"s"		"s"		"r"																	"2002"	"Georgia"		"WHO(TDR)"								
"1950"	"TB-TDR-0050"	"MDR"	"r"	"s"	"r"		"r"		"r"	"s"	"s"	"s"	"s"					"s"								"2002"	"Burundi"		"WHO(TDR)"								
"1951"	"TB-TDR-0051"	"MDR"	"r"	"s"	"r"		"s"		"r"	"s"	"s"	"s"	"s"					"s"								"2002"	"Burundi"		"WHO(TDR)"								
"1952"	"TB-TDR-0052"	"LDR"	"r"		"s"		"s"		"r"																	"2002"	"Burundi"		"WHO(TDR)"								
"1953"	"TB-TDR-0053"	"LDR"	"s"		"s"		"s"		"r"																	"2002"	"Burundi"		"WHO(TDR)"								
"1954"	"TB-TDR-0054"	"LDR"	"s"		"s"		"s"		"r"																	"2002"	"Bangladesh"		"WHO(TDR)"								
"1955"	"TB-TDR-0055"	"LDR"	"r"		"s"		"r"		"r"																	"2002"	"Georgia"		"WHO(TDR)"								
"1956"	"TB-TDR-0056"	"MDR"	"r"	"s"	"r"		"r"		"r"	"s"	"s"	"s"	"s"					"s"								"2003"	"Rwanda"		"WHO(TDR)"								
"1957"	"TB-TDR-0057"	"LDR"	"s"		"r"		"s"		"s"																	"2003"	"Burundi"		"WHO(TDR)"								
"1958"	"TB-TDR-0058"	"MDR"	"r"	"s"	"r"		"r"		"r"	"s"	"s"	"s"	"s"					"s"								"2003"	"Burundi"		"WHO(TDR)"								
"1959"	"TB-TDR-0059"	"MDR"	"r"	"s"	"r"		"r"		"r"	"s"	"s"	"s"	"s"					"s"								"2003"	"Burundi"		"WHO(TDR)"								
"1960"	"TB-TDR-0060"	"LDR"	"r"		"s"		"s"		"s"																	"2003"	"Burundi"		"WHO(TDR)"								
"1961"	"TB-TDR-0061"	"LDR"	"s"		"s"		"s"		"r"																	"2004"	"South Africa"		"WHO(TDR)"								
"1962"	"TB-TDR-0062"	"LDR"	"s"		"r"		"s"		"s"																	"2004"	"South Africa"		"WHO(TDR)"								
"1963"	"TB-TDR-0063"	"S"	"s"		"s"		"s"		"s"																	"2004"	"South Africa"		"WHO(TDR)"								
"1964"	"TB-TDR-0064"	"LDR"	"r"		"s"		"r"		"s"																	"2004"	"South Africa"		"WHO(TDR)"								
"1965"	"TB-TDR-0065"	"MDR"	"r"	"s"	"r"		"r"		"r"	"s"	"s"	"s"	"s"					"s"								"2004"	"South Africa"		"WHO(TDR)"								
"1966"	"TB-TDR-0066"	"MDR"	"r"	"s"	"r"		"s"		"s"	"s"	"s"	"s"	"s"					"s"								"2004"	"South Africa"		"WHO(TDR)"								
"1967"	"TB-TDR-0067"	"MDR"	"r"	"s"	"r"		"r"		"r"	"s"	"s"	"s"	"s"					"s"								"2004"	"Rwanda"		"WHO(TDR)"								
"1968"	"TB-TDR-0068"	"MDR"	"r"	"s"	"r"		"r"		"s"	"s"	"s"	"s"	"s"					"s"								"2004"	"Korea"		"WHO(TDR)"								
"1969"	"TB-TDR-0069"	"MDR"	"r"	"s"	"r"		"r"		"r"	"s"	"s"	"s"	"s"					"s"								"2004"	"Rwanda"		"WHO(TDR)"								
"1970"	"TB-TDR-0070"	"MDR"	"r"	"s"	"r"		"r"		"r"	"s"	"s"	"s"	"s"					"s"								"2004"	"Rwanda"		"WHO(TDR)"								
"1971"	"TB-TDR-0071"	"MDR"	"r"		"r"		"s"		"r"									"s"								"2004"	"Rwanda"		"WHO(TDR)"								
"1972"	"TB-TDR-0072"	"MDR"	"r"	"s"	"r"		"r"		"r"	"s"	"s"	"s"	"s"					"s"								"2004"	"Rwanda"		"WHO(TDR)"								
"1973"	"TB-TDR-0073"	"MDR"	"r"	"s"	"r"		"r"		"s"	"s"	"s"	"s"	"s"					"s"								"2004"	"Peru"		"WHO(TDR)"								
"1974"	"TB-TDR-0074"	"MDR"	"r"	"s"	"r"		"r"		"s"	"s"	"s"	"s"	"s"					"s"								"2004"	"Rwanda"		"WHO(TDR)"								
"1975"	"TB-TDR-0075"	"MDR"	"r"	"s"	"r"		"r"		"r"	"s"	"s"	"s"	"s"					"s"								"2004"	"Rwanda"		"WHO(TDR)"								
"1976"	"TB-TDR-0076"	"MDR"	"r"	"s"	"r"		"r"		"s"	"s"	"s"	"s"	"s"					"s"								"2004"	"Korea"		"WHO(TDR)"								
"1977"	"TB-TDR-0077"	"S"	"s"		"s"		"s"		"s"																	"2004"	"Korea"		"WHO(TDR)"								
"1978"	"TB-TDR-0078"	"S"	"s"		"s"		"s"		"s"																	"2004"	"Korea"		"WHO(TDR)"								
"1979"	"TB-TDR-0079"	"S"	"s"	"s"	"s"		"s"		"s"	"s"	"s"	"s"	"s"					"s"								"2004"	"Korea"		"WHO(TDR)"								
"1980"	"TB-TDR-0080"	"S"	"s"		"s"		"s"		"s"																	"2004"	"Korea"		"WHO(TDR)"								
"1981"	"TB-TDR-0081"	"S"	"s"		"s"		"s"		"s"																	"2004"	"Korea"		"WHO(TDR)"								
"1982"	"TB-TDR-0082"	"LDR"	"r"		"s"		"s"		"s"																	"2004"	"Korea"		"WHO(TDR)"								
"1983"	"TB-TDR-0083"	"LDR"	"r"		"s"		"s"		"s"																	"2004"	"Korea"		"WHO(TDR)"								
"1984"	"TB-TDR-0084"	"LDR"	"r"		"s"		"s"		"s"																	"2004"	"Korea"		"WHO(TDR)"								
"1985"	"TB-TDR-0085"	"LDR"	"r"		"s"		"r"		"r"																	"2004"	"Korea"		"WHO(TDR)"								
"1986"	"TB-TDR-0086"	"MDR"	"r"	"s"	"r"		"s"		"s"	"s"	"s"	"s"	"s"					"s"								"2004"	"Korea"		"WHO(TDR)"								
"1987"	"TB-TDR-0087"	"MDR"	"r"	"s"	"r"		"r"		"r"	"s"	"s"	"s"	"s"					"s"								"2004"	"Korea"		"WHO(TDR)"								
"1988"	"TB-TDR-0088"	"LDR"	"s"		"r"		"s"		"s"																	"2004"	"Korea"		"WHO(TDR)"								
"1989"	"TB-TDR-0089"	"MDR"	"r"	"s"	"r"		"r"		"s"	"s"	"s"	"s"	"s"					"s"								"2004"	"Korea"		"WHO(TDR)"								
"1990"	"TB-TDR-0090"	"LDR"	"s"		"r"		"s"		"s"																	"2004"	"Korea"		"WHO(TDR)"								
"1991"	"TB-TDR-0091"	"LDR"	"s"		"s"		"r"		"s"																	"2004"	"Korea"		"WHO(TDR)"								
"1992"	"TB-TDR-0092"	"LDR"	"s"		"s"		"r"		"s"																	"2004"	"Korea"		"WHO(TDR)"								
"1993"	"TB-TDR-0093"	"LDR"	"r"		"s"		"s"		"r"																	"2004"	"Korea"		"WHO(TDR)"								
"1994"	"TB-TDR-0094"	"LDR"	"s"		"s"		"r"		"s"																	"2004"	"Korea"		"WHO(TDR)"								
"1995"	"TB-TDR-0095"	"LDR"	"r"		"s"		"s"		"r"																	"2004"	"Korea"		"WHO(TDR)"								
"1996"	"TB-TDR-0096"	"LDR"	"s"		"s"		"s"		"r"																	"2004"	"Korea"		"WHO(TDR)"								
"1997"	"TB-TDR-0097"	"LDR"	"s"		"s"		"s"		"r"																	"2004"	"Korea"		"WHO(TDR)"								
"1998"	"TB-TDR-0098"	"LDR"	"s"		"s"		"r"		"r"																	"2004"	"Korea"		"WHO(TDR)"								
"1999"	"TB-TDR-0099"	"MDR"	"r"	"r"	"r"		"r"		"s"	"s"	"r"	"s"	"s"					"r"								"2004"	"Korea"		"WHO(TDR)"								
"2000"	"TB-TDR-0100"	"MDR"	"r"	"s"	"r"		"r"		"s"	"s"	"s"	"s"	"s"					"s"								"2004"	"Korea"		"WHO(TDR)"								
"2001"	"TB-TDR-0101"	"MDR"	"r"	"s"	"r"		"s"		"s"	"s"	"s"	"s"	"s"					"s"								"2004"	"Rwanda"		"WHO(TDR)"								
"2002"	"TB-TDR-0102"	"MDR"	"r"	"s"	"r"		"s"		"s"	"s"	"s"	"s"	"s"					"s"								"2004"	"Korea"		"WHO(TDR)"								
"2003"	"TB-TDR-0103"	"LDR"	"r"		"s"		"s"		"s"																	"2004"	"Korea"		"WHO(TDR)"								
"2004"	"TB-TDR-0104"	"LDR"	"r"		"s"		"r"		"s"																	"2004"	"Korea"		"WHO(TDR)"								
"2005"	"TB-TDR-0105"	"LDR"	"r"		"s"		"r"		"r"																	"2004"	"Korea"		"WHO(TDR)"								
"2006"	"TB-TDR-0106"	"MDR"	"r"	"s"	"r"		"r"		"s"	"s"	"s"	"s"	"s"					"s"								"2004"	"Korea"		"WHO(TDR)"								
"2007"	"TB-TDR-0107"	"LDR"	"r"		"s"		"s"		"r"																	"2004"	"Korea"		"WHO(TDR)"								
"2008"	"TB-TDR-0108"	"LDR"	"r"		"s"		"s"		"r"																	"2004"	"Korea"		"WHO(TDR)"								
"2009"	"TB-TDR-0109"	"LDR"	"r"		"s"		"r"		"r"																	"2004"	"Korea"		"WHO(TDR)"								
"2010"	"TB-TDR-0110"	"LDR"	"r"		"s"		"s"		"r"																	"2004"	"Korea"		"WHO(TDR)"								
"2011"	"TB-TDR-0111"	"MDR"	"r"	"s"	"r"		"r"		"s"	"s"	"s"	"s"	"s"					"s"								"2004"	"Rwanda"		"WHO(TDR)"								
"2012"	"TB-TDR-0112"	"MDR"	"r"	"s"	"r"		"s"		"r"	"s"	"s"	"s"	"s"					"s"								"2004"	"Korea"		"WHO(TDR)"								
"2013"	"TB-TDR-0113"	"MDR"	"r"	"s"	"r"		"r"		"r"	"s"	"s"	"s"	"s"					"r"								"2004"	"Korea"		"WHO(TDR)"								
"2014"	"TB-TDR-0114"	"MDR"	"r"	"r"	"r"		"r"		"s"	"s"	"s"	"s"	"s"					"s"								"2004"	"Rwanda"		"WHO(TDR)"								
"2015"	"TB-TDR-0115"	"MDR"	"r"	"s"	"r"		"r"		"s"	"s"	"s"	"s"	"s"					"s"								"2004"	"Rwanda"		"WHO(TDR)"								
"2016"	"TB-TDR-0116"	"MDR"	"r"	"s"	"r"		"r"		"s"	"s"	"s"	"s"	"s"					"r"								"2004"	"Korea"		"WHO(TDR)"								
"2017"	"TB-TDR-0117"	"MDR"	"r"	"s"	"r"		"s"		"s"	"s"	"s"	"s"	"s"					"s"								"2004"	"Korea"		"WHO(TDR)"								
"2018"	"TB-TDR-0118"	"MDR"	"r"	"s"	"r"		"r"		"r"	"s"	"s"	"s"	"s"					"s"								"2004"	"Korea"		"WHO(TDR)"								
"2019"	"TB-TDR-0119"	"MDR"	"r"	"s"	"r"		"s"		"r"	"s"	"s"	"s"	"s"					"s"								"2004"	"Korea"		"WHO(TDR)"								
"2020"	"TB-TDR-0120"	"LDR"	"r"		"s"		"r"		"r"																	"2004"	"Korea"		"WHO(TDR)"								
"2021"	"TB-TDR-0121"	"LDR"	"r"		"s"		"r"		"r"																	"2004"	"Korea"		"WHO(TDR)"								
"2022"	"TB-TDR-0122"	"MDR"	"r"	"s"	"r"		"r"		"r"	"s"	"s"	"s"	"s"					"s"								"2004"	"Korea"		"WHO(TDR)"								
"2023"	"TB-TDR-0123"	"LDR"	"r"		"s"		"r"		"r"																	"2004"	"Korea"		"WHO(TDR)"								
"2024"	"TB-TDR-0124"	"MDR"	"r"	"s"	"r"		"r"		"r"	"s"	"s"	"s"	"s"					"s"								"2004"	"Korea"		"WHO(TDR)"								
"2025"	"TB-TDR-0125"	"LDR"	"s"		"r"		"s"		"s"																	"2004"	"Brasil"		"WHO(TDR)"								
"2026"	"TB-TDR-0126"	"LDR"	"s"		"s"		"r"		"s"																	"2004"	"Brasil"		"WHO(TDR)"								
"2027"	"TB-TDR-0127"	"S"	"s"		"s"		"s"		"s"																	"2004"	"Brasil"		"WHO(TDR)"								
"2028"	"TB-TDR-0128"	"LDR"	"s"		"s"		"r"		"s"																	"2004"	"Brasil"		"WHO(TDR)"								
"2029"	"TB-TDR-0129"	"MDR"	"r"	"s"	"r"		"s"		"s"	"s"	"s"	"s"	"s"					"s"								"2004"	"Brasil"		"WHO(TDR)"								
"2030"	"TB-TDR-0130"	"S"	"s"		"s"		"s"		"s"																	"2004"	"Brasil"		"WHO(TDR)"								
"2031"	"TB-TDR-0131"	"MDR"	"r"	"r"	"r"		"s"		"r"	"s"	"s"	"s"	"s"					"r"								"2004"	"Brasil"		"WHO(TDR)"								
"2032"	"TB-TDR-0132"	"LDR"	"r"		"s"		"r"		"r"																	"2004"	"Brasil"		"WHO(TDR)"								
"2033"	"TB-TDR-0133"	"MDR"	"r"	"s"	"r"		"r"		"r"	"s"	"s"	"s"	"r"					"s"								"2004"	"Brasil"		"WHO(TDR)"								
"2034"	"TB-TDR-0134"	"MDR"	"r"	"s"	"r"		"s"		"s"	"s"	"s"	"s"	"s"					"s"								"2004"	"Rwanda"		"WHO(TDR)"								
"2035"	"TB-TDR-0135"	"MDR"	"r"	"s"	"r"		"r"		"s"	"s"	"s"	"s"	"s"					"s"								"2004"	"Korea"		"WHO(TDR)"								
"2036"	"TB-TDR-0136"	"S"	"s"		"s"		"s"		"s"																	"2004"	"Germany"		"WHO(TDR)"								
"2037"	"TB-TDR-0137"	"S"	"s"		"s"		"s"		"s"																	"2004"	"Germany"		"WHO(TDR)"								
"2038"	"TB-TDR-0138"	"LDR"	"s"		"s"		"r"		"s"																	"2004"	"Germany"		"WHO(TDR)"								
"2039"	"TB-TDR-0139"	"LDR"	"s"		"s"		"r"		"s"																	"2004"	"Germany"		"WHO(TDR)"								
"2040"	"TB-TDR-0140"	"S"	"s"		"s"		"s"		"s"																	"2004"	"Germany"		"WHO(TDR)"								
"2041"	"TB-TDR-0141"	"LDR"	"s"		"r"		"s"		"r"																	"2004"	"Germany"		"WHO(TDR)"								
"2042"	"TB-TDR-0142"	"S"	"s"		"s"		"s"		"s"																	"2004"	"Germany"		"WHO(TDR)"								
"2043"	"TB-TDR-0143"	"LDR"	"s"		"s"		"r"		"r"																	"2004"	"Germany"		"WHO(TDR)"								
"2044"	"TB-TDR-0144"	"LDR"	"r"		"s"		"r"		"r"																	"2004"	"Germany"		"WHO(TDR)"								
"2045"	"TB-TDR-0145"	"S"	"s"		"s"		"s"		"s"																	"2004"	"Ukraine"		"WHO(TDR)"								
"2046"	"TB-TDR-0146"	"LDR"	"s"		"s"		"s"		"r"																	"2004"	"Nepal"		"WHO(TDR)"								
"2047"	"TB-TDR-0147"	"LDR"	"r"		"s"		"s"		"r"																	"2004"	"Nepal"		"WHO(TDR)"								
"2048"	"TB-TDR-0148"	"MDR"	"r"	"s"	"r"		"s"		"r"	"s"	"s"	"s"	"s"					"r"								"2004"	"Nepal"		"WHO(TDR)"								
"2049"	"TB-TDR-0149"	"MDR"	"r"	"s"	"r"		"r"		"r"	"s"	"s"	"s"	"r"					"r"								"2004"	"Nepal"		"WHO(TDR)"								
"2050"	"TB-TDR-0150"	"MDR"	"r"	"s"	"r"		"s"		"r"	"s"	"s"	"s"	"s"					"s"								"2004"	"Rwanda"		"WHO(TDR)"								
"2051"	"TB-TDR-0151"	"MDR"	"r"	"s"	"r"		"r"		"r"	"s"	"s"	"s"	"s"					"s"								"2004"	"Rwanda"		"WHO(TDR)"								
"2052"	"TB-TDR-0152"	"MDR"	"r"	"s"	"r"		"r"		"r"	"s"	"s"	"s"	"s"					"s"								"2004"	"Rwanda"		"WHO(TDR)"								
"2053"	"TB-TDR-0153"	"MDR"	"r"		"r"		"s"		"s"																	"2004"	"Rwanda"		"WHO(TDR)"								
"2054"	"TB-TDR-0154"	"MDR"	"r"	"s"	"r"		"r"		"s"	"r"	"r"	"r"	"s"					"s"								"2004"	"Korea"		"WHO(TDR)"								
"2055"	"TB-TDR-0155"	"MDR"	"r"	"s"	"r"		"r"		"s"	"s"	"s"	"s"	"s"					"s"								"2004"	"Colombia"		"WHO(TDR)"								
"2056"	"TB-TDR-0156"	"LDR"	"s"		"s"		"r"		"s"																	"2004"	"Peru"		"WHO(TDR)"								
"2057"	"TB-TDR-0157"	"LDR"	"s"		"r"		"r"		"r"																	"2004"	"Peru"		"WHO(TDR)"								
"2058"	"TB-TDR-0158"	"S"	"s"		"s"		"s"		"s"																	"2004"	"Peru"		"WHO(TDR)"								
"2059"	"TB-TDR-0159"	"S"	"s"		"s"		"s"		"s"																	"2004"	"Peru"		"WHO(TDR)"								
"2060"	"TB-TDR-0160"	"LDR"	"s"		"r"		"s"		"r"																	"2004"	"Peru"		"WHO(TDR)"								
"2061"	"TB-TDR-0161"	"S"	"s"		"s"		"s"		"s"																	"2004"	"Peru"		"WHO(TDR)"								
"2062"	"TB-TDR-0162"	"MDR"	"r"	"s"	"r"		"r"		"s"	"s"	"s"	"s"	"s"					"s"								"2004"	"Rwanda"		"WHO(TDR)"								
"2063"	"TB-TDR-0163"	"S"	"s"		"s"		"s"		"s"																	"2004"	"Peru"		"WHO(TDR)"								
"2064"	"TB-TDR-0164"	"LDR"	"s"		"s"		"s"		"r"																	"2004"	"Peru"		"WHO(TDR)"								
"2065"	"TB-TDR-0165"	"LDR"	"s"		"r"		"s"		"s"																	"2004"	"Peru"		"WHO(TDR)"								
"2066"	"TB-TDR-0166"	"MDR"	"r"	"s"	"r"		"s"		"r"	"s"	"s"	"s"	"s"					"s"								"2004"	"Peru"		"WHO(TDR)"								
"2067"	"TB-TDR-0167"	"MDR"	"r"	"s"	"r"		"r"		"r"	"s"	"s"	"s"	"s"					"s"								"2004"	"Peru"		"WHO(TDR)"								
"2068"	"TB-TDR-0168"	"MDR"	"r"	"s"	"r"		"r"		"r"	"s"	"s"	"s"	"s"					"s"								"2004"	"Peru"		"WHO(TDR)"								
"2069"	"TB-TDR-0169"	"LDR"	"s"		"s"		"s"		"r"																	"2004"	"Peru"		"WHO(TDR)"								
"2070"	"TB-TDR-0170"	"MDR"	"r"	"s"	"r"		"r"		"s"	"s"	"s"	"s"	"r"					"s"								"2004"	"Peru"		"WHO(TDR)"								
"2071"	"TB-TDR-0171"	"MDR"	"r"	"r"	"r"		"s"		"s"	"s"	"s"	"s"	"s"					"s"								"2004"	"Peru"		"WHO(TDR)"								
"2072"	"TB-TDR-0172"	"LDR"	"r"		"s"		"s"		"s"																	"2004"	"Peru"		"WHO(TDR)"								
"2073"	"TB-TDR-0173"	"S"	"s"		"s"		"s"		"s"																	"2004"	"Philippines"		"WHO(TDR)"								
"2074"	"TB-TDR-0174"	"S"	"s"		"s"		"s"		"s"																	"2004"	"Philippines"		"WHO(TDR)"								
"2075"	"TB-TDR-0175"	"MDR"	"r"	"r"	"r"		"r"		"s"	"s"	"s"	"s"	"s"					"s"								"2004"	"Philippines"		"WHO(TDR)"								
"2076"	"TB-TDR-0176"	"MDR"	"r"	"r"	"r"		"r"		"r"	"s"	"s"	"s"	"s"					"s"								"2004"	"Philippines"		"WHO(TDR)"								
"2077"	"TB-TDR-0177"	"S"	"s"		"s"		"s"		"s"																	"2004"	"Spain"		"WHO(TDR)"								
"2078"	"TB-TDR-0178"	"LDR"	"r"		"s"		"s"		"s"																	"2004"	"Guinea"		"WHO(TDR)"								
"2079"	"TB-TDR-0179"	"LDR"	"r"		"s"		"s"		"r"																	"2004"	"Marocco"		"WHO(TDR)"								
"2080"	"TB-TDR-0180"	"S"	"s"		"s"		"s"		"s"																	"2004"	"Germany"		"WHO(TDR)"								
"2081"	"TB-TDR-0181"	"LDR"	"s"		"s"		"s"		"r"																	"2004"	"Marocco"		"WHO(TDR)"								
"2082"	"TB-TDR-0182"	"LDR"	"s"		"s"		"s"		"r"																	"2004"	"Camerun"		"WHO(TDR)"								
"2083"	"TB-TDR-0183"	"MDR"	"r"	"r"	"r"		"s"		"s"	"s"	"s"	"s"	"s"					"s"								"2004"	"Guinea Eq."		"WHO(TDR)"								
"2084"	"TB-TDR-0184"	"S"	"s"		"s"		"s"		"s"																	"2004"	"Pakistan"		"WHO(TDR)"								
"2085"	"TB-TDR-0185"	"MDR"	"r"	"r"	"r"		"s"		"s"	"s"	"s"	"s"	"s"					"s"								"2004"	"Nigeria"		"WHO(TDR)"								
"2086"	"TB-TDR-0186"	"MDR"	"r"	"s"	"r"		"s"		"s"	"s"	"s"	"s"	"s"					"s"								"2004"	"Marocco"		"WHO(TDR)"								
"2087"	"TB-TDR-0187"	"LDR"	"r"		"s"		"s"		"r"																	"2004"	"Marocco"		"WHO(TDR)"								
"2088"	"TB-TDR-0188"	"LDR"	"r"		"s"		"s"		"r"																	"2004"	"Pakistan"		"WHO(TDR)"								
"2089"	"TB-TDR-0189"	"MDR"	"r"	"s"	"r"		"s"		"r"	"s"	"s"	"s"	"s"					"s"								"2004"	"Tibet"		"WHO(TDR)"								
"2090"	"TB-TDR-0190"	"LDR"	"s"		"r"		"s"		"r"																	"2004"	"Spain"		"WHO(TDR)"								
"2091"	"TB-TDR-0191"	"MDR"	"r"	"s"	"r"		"r"		"r"	"s"	"r"	"s"	"s"					"s"								"2004"	"Peru"		"WHO(TDR)"								
"2092"	"TB-TDR-0192"	"XDR"	"r"	"r"	"r"		"r"		"r"	"r"	"r"	"r"	"r"					"s"								"2004"	"Guinea"		"WHO(TDR)"								
"2093"	"TB-TDR-0193"	"MDR"	"r"	"s"	"r"		"r"		"r"	"s"	"s"	"s"	"s"					"s"								"2004"	"Portugal"		"WHO(TDR)"								
"2094"	"TB-TDR-0194"	"S"	"s"		"s"		"s"		"s"																	"2004"	"Dominican Republic"		"WHO(TDR)"								
"2095"	"TB-TDR-0195"	"LDR"	"r"		"s"		"r"		"r"																	"2004"	"Marocco"		"WHO(TDR)"								
"2096"	"TB-TDR-0196"	"XDR"	"r"	"s"	"r"		"r"		"r"	"r"	"r"	"r"	"r"					"s"								"2004"	"India"		"WHO(TDR)"								
"2097"	"TB-TDR-0197"	"S"	"s"		"s"		"s"		"s"																	"2005"	"Peru"		"WHO(TDR)"								
"2098"	"TB-TDR-0198"	"MDR"	"r"	"s"	"r"		"r"		"r"	"s"	"s"	"s"	"s"					"s"								"2005"	"Peru"		"WHO(TDR)"								
"2099"	"TB-TDR-0199"	"LDR"	"s"		"s"		"r"		"s"																	"2005"	"Peru"		"WHO(TDR)"								
"2100"	"TB-TDR-0200"	"S"	"s"		"s"		"s"		"s"																	"2005"	"Peru"		"WHO(TDR)"								
"2101"	"TB-TDR-0201"	"MDR"	"r"	"s"	"r"		"s"		"r"	"s"	"s"	"s"	"s"					"s"								"2005"	"Peru"		"WHO(TDR)"								
"2102"	"TB-TDR-0202"	"S"	"s"		"s"		"s"		"s"																	"2005"	"Peru"		"WHO(TDR)"								
"2103"	"TB-TDR-0203"	"S"	"s"		"s"		"s"		"s"																	"2005"	"Peru"		"WHO(TDR)"								
"2104"	"TB-TDR-0204"	"S"	"s"		"s"		"s"		"s"																	"2005"	"Peru"		"WHO(TDR)"								
"2105"	"TB-TDR-0205"	"S"	"s"		"s"		"s"		"s"																	"2005"	"Peru"		"WHO(TDR)"								
"2106"	"TB-TDR-0206"	"S"	"s"		"s"		"s"		"s"																	"2005"	"Peru"		"WHO(TDR)"								
"2107"	"TB-TDR-0207"	"S"	"s"		"s"		"s"		"s"																	"2005"	"Peru"		"WHO(TDR)"								
"2108"	"TB-TDR-0208"	"S"	"s"		"s"		"s"		"s"																	"2005"	"Peru"		"WHO(TDR)"								
"2109"	"TB-TDR-0209"	"S"	"s"		"s"		"s"		"s"																	"2005"	"Peru"		"WHO(TDR)"								
"2110"	"TB-TDR-0210"	"S"	"s"		"s"		"s"		"s"																	"2005"	"Peru"		"WHO(TDR)"								
"2111"	"TB-TDR-0211"	"S"	"s"		"s"		"s"		"s"																	"2005"	"Peru"		"WHO(TDR)"								
"2112"	"TB-TDR-0212"	"S"	"s"		"s"		"s"		"s"																	"2005"	"Peru"		"WHO(TDR)"								
"2113"	"TB-TDR-0213"	"S"	"s"		"s"		"s"		"s"																	"2005"	"Peru"		"WHO(TDR)"								
"2114"	"TB-TDR-0214"	"S"	"s"		"s"		"s"		"s"																	"2005"	"Peru"		"WHO(TDR)"								
"2115"	"TB-TDR-0215"	"LDR"	"r"		"s"		"s"		"s"																	"2005"	"Peru"		"WHO(TDR)"								
"2116"	"TB-TDR-0216"	"MDR"	"r"	"s"	"r"		"r"		"r"	"s"	"s"	"s"	"r"					"s"								"2005"	"Peru"		"WHO(TDR)"								
"2117"	"TB-TDR-0217"	"LDR"	"s"		"s"		"r"		"s"																	"1996"	"Germany"		"WHO(TDR)"								
"2118"	"TB-TDR-0218"	"LDR"	"s"		"r"		"r"		"s"																	"2004"	"Germany"		"WHO(TDR)"								
"2119"	"TB-TDR-0219"	"LDR"	"s"		"s"		"r"		"r"																	"1998"	"RD Congo"		"WHO(TDR)"								
"2120"	"TB-TDR-0220"	"LDR"	"s"		"s"		"r"		"r"																	"2004"	"Belgium"		"WHO(TDR)"								
"2201"	"97-06880"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"		"r"	"s"		"s"				"s"	"s"							"9/25/96"	"Peru"		"MSLI"							"1635"	
"2202"	"97-14062"	"MDR"	"r"	"r"	"r"		"s"	"r"	"r"	"s"	"r"	"r"		"s"				"s"	"s"							"1/14/97"	"Peru"		"MSLI"							"1660"	
"2203"	"97-14075"	"MDR"	"r"	"r"	"r"		"r"	"s"	"r"	"s"	"r"	"s"		"s"				"s"	"s"							"1/14/97"	"Peru"		"MSLI"							"1626"	
"2204"	"97-R337"	"MDR"	"r"	"r"	"r"		"r"	"s"	"r"	"s"	"r"	"s"		"s"				"s"	"s"							"11/30/96"	"Peru"		"MSLI"							"1646"	
"2205"	"97-16464"	"MDR"	"r"	"r"	"r"		"s"	"s"	"r"		"r"	"s"		"s"				"s"	"s"							"2/18/97"	"Peru"		"MSLI"							"1641"	
"2206"	"97-05201"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"		"r"	"r"		"s"				"s"	"s"							"9/1/96"	"Peru"		"MSLI"							"1625"	
"2207"	"97-20984"	"MDR"	"r"	"r"	"r"		"s"	"r"	"s"		"r"	"s"		"s"				"s"	"s"							"4/29/97"	"Peru"		"MSLI"							"1655"	
"2208"	"97-20962"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"		"r"	"s"		"s"				"s"	"s"							"4/29/97"	"Peru"		"MSLI"							"1620"	
"2209"	"97-R590"	"XDR"	"r"	"r"	"r"		"r"	"s"	"r"	"s"	"r"	"r"		"r"				"s"	"s"							"6/23/97"	"Peru"		"MSLI"							"1657"	
"2210"	"97-R600"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"		"r"	"s"		"s"				"s"	"s"							"5/9/97"	"Peru"		"MSLI"							"1651"	
"2211"	"98-08645"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"	"s"	"r"	"s"		"s"				"s"	"s"							"11/3/97"	"Peru"		"MSLI"							"1674"	
"2212"	"98-R394"	"MDR"	"r"	"r"	"r"		"r"	"s"	"r"		"r"	"s"		"s"				"s"	"s"							"9/20/97"	"Peru"		"MSLI"							"1677"	
"2213"	"98-10534"	"MDR"	"r"	"r"	"r"		"r"	"s"	"s"		"r"	"s"		"s"				"s"	"s"							"12/7/97"	"Peru"		"MSLI"							"1646"	
"2214"	"98-R450"	"MDR"	"r"	"r"	"r"		"r"		"r"		"r"	"s"		"s"				"s"	"s"							"12/9/97"	"Peru"		"MSLI"							"1646"	
"2215"	"98-R454"	"MDR"	"r"	"r"	"r"		"r"		"r"		"r"	"s"		"s"				"s"	"s"							"11/29/97"	"Peru"		"MSLI"							"1646"	
"2216"	"98-R459"	"MDR"	"r"	"r"	"r"		"r"	"s"	"r"		"r"	"s"		"s"				"s"	"s"							"11/22/97"	"Peru"		"MSLI"							"1626"	
"2217"	"98-R467"	"MDR"	"r"	"r"	"r"		"r"	"r"	"r"		"r"	"s"		"s"					"s"							"11/22/97"	"Peru"		"MSLI"							"1651"	
